Nom_Table	Nom_Champ	Type_de_Données	Commentaires_de_Champ	Commentaire_de_Table
TA_GG_EXTERIEUR	EXT_EMAIL	VARCHAR2(200 BYTE)		Table vide, mais d'après les noms de champs elle devait ou aurait dû servir à stocker les informations des utilisateurs externes (dont les identifiants de connexion) se connectant au schéma GEO.
TA_GG_EXTERIEUR	EXT_LOGIN	VARCHAR2(100 BYTE)		Table vide, mais d'après les noms de champs elle devait ou aurait dû servir à stocker les informations des utilisateurs externes (dont les identifiants de connexion) se connectant au schéma GEO.
TA_GG_EXTERIEUR	EXT_PWD	VARCHAR2(2048 BYTE)		Table vide, mais d'après les noms de champs elle devait ou aurait dû servir à stocker les informations des utilisateurs externes (dont les identifiants de connexion) se connectant au schéma GEO.
TA_GG_EXTERIEUR	EXT_DT_CONS	DATE		Table vide, mais d'après les noms de champs elle devait ou aurait dû servir à stocker les informations des utilisateurs externes (dont les identifiants de connexion) se connectant au schéma GEO.
TA_GG_FAMILLE	FAM_ID	NUMBER	Clé primaire de la table (identifiant unique) sans auto-incrémentation.	"Famille de données liées au dossier
   - plan topo
   - réseau (IC)
   - autres
Dans un premier temps l'appli se limitera au plan topo et au données des IC
"
TA_GG_FAMILLE	FAM_LIB	VARCHAR2(100 BYTE)	Libellé de la famille	"Famille de données liées au dossier
   - plan topo
   - réseau (IC)
   - autres
Dans un premier temps l'appli se limitera au plan topo et au données des IC
"
TA_GG_FAMILLE	FAM_VAL	NUMBER(38,0)	Champ permettant de savoir si la famille est encore valide ou non. 1 = oui ; 0 = non.	"Famille de données liées au dossier
   - plan topo
   - réseau (IC)
   - autres
Dans un premier temps l'appli se limitera au plan topo et au données des IC
"
TA_GG_FAMILLE	FAM_LIB_SMALL	VARCHAR2(2 BYTE)	Libellé abrégé de la famille sur 2 caractères uniquement.	"Famille de données liées au dossier
   - plan topo
   - réseau (IC)
   - autres
Dans un premier temps l'appli se limitera au plan topo et au données des IC
"
TA_GG_FILES	OBJECTID	NUMBER(38,0)	Clé primaire de la table (identifiant unique) auto-incrémentée par un trigger.	Table servant à associer un dossier GestionGeo à son image (via un lien hypertexte) pour les récollements et les IC - Commentaire à faire confirmer.
TA_GG_FILES	DOS_NUM	NUMBER(9,0)	Numéro de dossier associé au fichier dont le lien se trouve dans le champ LIEN. Attention il n'y a pas de contrainte de clé étrangère vers la table TA_GG_DOSSIER sur ce champ.	Table servant à associer un dossier GestionGeo à son image (via un lien hypertexte) pour les récollements et les IC - Commentaire à faire confirmer.
TA_GG_FILES	LIEN	VARCHAR2(2000 BYTE)	Lien hypertexte d'une image, concernant le récollement ou les IC, liée au dossier utilisé dans GestionGeo	Table servant à associer un dossier GestionGeo à son image (via un lien hypertexte) pour les récollements et les IC - Commentaire à faire confirmer.
TA_GG_FORMAT	FOR_ID	NUMBER	Clé primaire (identifiant unique) de la table. ce champ n'est pas auto-incrémenté.	"Liste des formats acceptable pour l'upload
  - dwg, dxf
   - shp
   - dgn
   - csv, geo
   - doc, odt
   - pdf
   - gif, jpeg, png
"
TA_GG_FORMAT	FOR_LIB	VARCHAR2(100 BYTE)	Libellé des formats utilisés pour la publication de données.	"Liste des formats acceptable pour l'upload
  - dwg, dxf
   - shp
   - dgn
   - csv, geo
   - doc, odt
   - pdf
   - gif, jpeg, png
"
TA_GG_FORMAT	FOR_VAL	NUMBER(38,0)	Champ permettant de savoir si le format est valide (pouvant être utilisé) ou non. 1 = oui ; 0 = non.	"Liste des formats acceptable pour l'upload
  - dwg, dxf
   - shp
   - dgn
   - csv, geo
   - doc, odt
   - pdf
   - gif, jpeg, png
"
TA_GG_GEO	ID_GEOM	NUMBER	Clé primaire (identifiant unique) de la table auto-incrémentée par un trigger.	Table rassemblant les géométries des dossiers créés dans GestionGeo. Le lien avec TA_GG_DOSSIER se fait via le champ ID_DOS.
TA_GG_GEO	ID_DOS	NUMBER	Clé étrangère vers la table TA_GG_DOSSIER permettant d'associer un dossier à une géométrie.	Table rassemblant les géométries des dossiers créés dans GestionGeo. Le lien avec TA_GG_DOSSIER se fait via le champ ID_DOS.
TA_GG_GEO	CLASSE_DICT	VARCHAR2(1 BYTE)		Table rassemblant les géométries des dossiers créés dans GestionGeo. Le lien avec TA_GG_DOSSIER se fait via le champ ID_DOS.
TA_GG_GEO	GEOM	SDO_GEOMETRY	Champ géométrique de la table (mais sans contrainte de type de géométrie)	Table rassemblant les géométries des dossiers créés dans GestionGeo. Le lien avec TA_GG_DOSSIER se fait via le champ ID_DOS.
TA_GG_GEO	ETAT_ID	NUMBER(1,0)	Identifiant de l'état d'avancement du dossier. Attention même si ce champ reprend les identifiants de la table TA_GG_ETAT, il n'y a pas de contrainte de clé étrangère dessus pour autant.	Table rassemblant les géométries des dossiers créés dans GestionGeo. Le lien avec TA_GG_DOSSIER se fait via le champ ID_DOS.
TA_GG_GEO	DOS_NUM	NUMBER(10,0)	Numéro de dossier associé à la géométrie de la table. Attention il n'y a pas de contrainte de clé étrangère vers la table TA_GG_DOSSIER dans laquelle ne numéro de dossier est créé	Table rassemblant les géométries des dossiers créés dans GestionGeo. Le lien avec TA_GG_DOSSIER se fait via le champ ID_DOS.
TA_GG_MEDIA	ID	NUMBER(38,0)		
TA_GG_MEDIA	ID_OBJET	NUMBER(38,0)		
TA_GG_MEDIA	MEDIA	VARCHAR2(2000 BYTE)		
TA_GG_MEDIA	MINIATURE	BLOB		
TA_GG_MEDIA	TYPE	VARCHAR2(15 BYTE)		
TA_GG_POINT	ID_GEOM	NUMBER	Identifiant de la géométrie présente dans TA_GG_GEO et à partir de laquelle est issue chaque point de la table. Attention, il n'y a pas de contrainte de clé étrangère sur ce champ.	Table des centroïdes des objets présents dans TA_GG_GEO.
TA_GG_POINT	ID_DOS	NUMBER	Identifiant du dossier GestionGeo présent dans TA_GG_DOSSIER. Attention, il n'y a pas de contrainte de clé étrangère sur ce champ.	Table des centroïdes des objets présents dans TA_GG_GEO.
TA_GG_POINT	CLASSE_DICT	VARCHAR2(1 BYTE)		Table des centroïdes des objets présents dans TA_GG_GEO.
TA_GG_POINT	GEOM	SDO_GEOMETRY	Champ géométrique rassemblant tous les centroïdes des objets de la table TA_GG_GEO.	Table des centroïdes des objets présents dans TA_GG_GEO.
TA_GG_SOURCE	SRC_ID	NUMBER	Clé primaire de la table (identifiant unique) sans auto-incrémentation. Je ne sais pas d'où viennent ces numéros, peut-être du schéma annuaire.	Table recensant tous les agents participant à la création, l'édition et la suppression des dossiers dans GestionGeo.
TA_GG_SOURCE	SRC_LIBEL	VARCHAR2(100 BYTE)	Pnom de chaque agent.	Table recensant tous les agents participant à la création, l'édition et la suppression des dossiers dans GestionGeo.
TA_GG_SOURCE	SRC_VAL	NUMBER(38,0)	Champ booléen permettant de savoir si l'agent participe encore à la vie des données de GestionGeo : 1 = oui ; 0 = non.	Table recensant tous les agents participant à la création, l'édition et la suppression des dossiers dans GestionGeo.
TA_LIG_TOPO_GPS	OBJECTID	NUMBER(8,0)	Identifiant interne de l'objet geographique	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	CLA_INU	NUMBER(8,0)	Reference a la classe a laquelle appartient l'objet	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_REF	VARCHAR2(13 BYTE)	Identifiant metier. Non obligatoire car certain objet geographique n'ont pas d'objet metier associe.	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_INSEE	CHAR(3 BYTE)	Code insee de la commune sur laquelle se situe l'objet	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEOM	SDO_GEOMETRY	Geometrie ORACLE de l'objet	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_DV	DATE	Date de debut de validite de l'objet	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_DF	DATE	Date de fin de validite de l'objet.	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_ON_VALIDE	NUMBER(1,0)	Statut valide O/N de l'objet	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_TEXTE	VARCHAR2(2048 BYTE)	Texte de commentaire	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_LIG_OFFSET_D	NUMBER(8,0)	Champ utilisé pour les mégaconstituants (caniveau ou mur avec une grande épaisseur) permettant de connaître l'encombrement de l'objet à sa droite	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_LIG_OFFSET_G	NUMBER(8,0)	Champ utilisé pour les mégaconstituants (caniveau ou mur avec une grande épaisseur) permettant de connaître l'encombrement de l'objet à sa gauche	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_TYPE	CHAR(1 BYTE)	Type de geometrie de l'objet geographique	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_NMN	VARCHAR2(20 BYTE)	Auteur de la derniere modification	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_DS	DATE	Date de creation de l'objet	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_NMS	VARCHAR2(20 BYTE)	Auteur de la creation de l'objet	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_GPS	GEO_DM	DATE	Date de deniere modification de l'objet	Table servant à enregistrer les données (avec une géométrie linéaire) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	OBJECTID	NUMBER(8,0)	Identifiant interne de l'objet geographique	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	CLA_INU	NUMBER(8,0)	Reference a la classe a laquelle appartient l'objet	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_REF	VARCHAR2(13 BYTE)	Identifiant metier. Non obligatoire car certain objet geographique n'ont pas d'objet metier associe.	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_INSEE	CHAR(3 BYTE)	Code insee de la commune sur laquelle se situe l'objet	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEOM	SDO_GEOMETRY	Geometrie ORACLE de l'objet	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_DV	DATE	Date de debut de validite de l'objet	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_DF	DATE	Date de fin de validite de l'objet.	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_ON_VALIDE	NUMBER(1,0)	Statut valide O/N de l'objet	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_TEXTE	VARCHAR2(2048 BYTE)	Texte de commentaire	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_POI_LN	NUMBER(8,0)	longeur de l'objet (en cm)	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_POI_LA	NUMBER(8,0)	Largeur de l'objet (en cm)	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_POI_AG_ORIENTATION	NUMBER(5,2)	Orientation de l'objet (en degre)	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_POI_HA	NUMBER(8,0)	Hauteur de l'objet (en cm)	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_POI_AG_INCLINAISON	NUMBER(5,2)	Inclinaison de l'objet (en degre, par rapport a la verticale).	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_TYPE	CHAR(1 BYTE)	Type de geometrie de l'objet geographique	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_NMN	VARCHAR2(20 BYTE)	Auteur de la derniere modification	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_DS	DATE	Date de creation de l'objet	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_NMS	VARCHAR2(20 BYTE)	Auteur de la creation de l'objet	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_POINT_TOPO_GPS	GEO_DM	DATE	Date de deniere modification de l'objet	Table servant à enregistrer les données (avec une géométrie ponctuelle) des relevées faits par les géomètres dans des fichiers dwg. L'intégration est déclenchée dans GestionGeo (DynMap) et se fait via FME (workbench).
TA_LIG_TOPO_F	OBJECTID	NUMBER(38,0)	Identifiant interne de l'objet geographique	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	CLA_INU	NUMBER(8,0)	Reference a la classe a laquelle appartient l'objet	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_REF	VARCHAR2(13 BYTE)	Identifiant metier. Non obligatoire car certain objet geographique n'ont pas d'objet metier associe. Dans certains cas il peut contenir le numéro de dossier ta_gg_dossier d'origine du levé	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_INSEE	CHAR(3 BYTE)	Code insee de la commune sur laquelle se situe l'objet	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEOM	SDO_GEOMETRY	Geometrie ORACLE de l'objet	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_DV	DATE	Date de debut de validite de l'objet	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_DF	DATE	Date de fin de validite de l'objet.	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_ON_VALIDE	NUMBER(1,0)	Statut valide O/N de l'objet	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_TEXTE	VARCHAR2(2048 BYTE)	Texte de commentaire	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_LIG_OFFSET_D	NUMBER(8,0)	Decallage a droite par rapport a la generatrice	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_LIG_OFFSET_G	NUMBER(8,0)	Decallage a gauche par rapport a la generatrice	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_TYPE	CHAR(1 BYTE)	Type de geometrie de l'objet geographique	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_NMN	VARCHAR2(20 BYTE)	Auteur de la derniere modification	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_DS	DATE	Date de creation de l'objet	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_NMS	VARCHAR2(20 BYTE)	Auteur de la creation de l'objet	Objets lineaire du plan topographique fin
TA_LIG_TOPO_F	GEO_DM	DATE	Date de deniere modification de l'objet	Objets lineaire du plan topographique fin
TA_POINT_TOPO_F	OBJECTID	NUMBER(38,0)	Identifiant interne de l'objet geographique	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	CLA_INU	NUMBER(8,0)	Reference a la classe a laquelle appartient l'objet	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_REF	VARCHAR2(13 BYTE)	Identifiant metier. Non obligatoire car certain objet geographique n'ont pas d'objet metier associe. Dans certains cas il peut contenir le numéro de dossier ta_gg_dossier d'origine du levé	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_INSEE	CHAR(3 BYTE)	Code insee de la commune sur laquelle se situe l'objet	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEOM	SDO_GEOMETRY	Geometrie ORACLE de l'objet	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_DV	DATE	Date de debut de validite de l'objet	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_DF	DATE	Date de fin de validite de l'objet.	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_ON_VALIDE	NUMBER(1,0)	Statut valide O/N de l'objet	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_TEXTE	VARCHAR2(2048 BYTE)	Texte de commentaire	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_POI_LN	NUMBER(8,0)	Longueur de l'objet (en cm)	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_POI_LA	NUMBER(8,0)	Largeur de l'objet (en cm)	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_POI_AG_ORIENTATION	NUMBER(5,2)	Orientation de l'objet (en degre)	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_POI_HA	NUMBER(8,0)	Hauteur de l'objet (en cm)	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_POI_AG_INCLINAISON	NUMBER(5,2)	Inclinaison de l'objet (en degre, par rapport a la verticale).	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_TYPE	CHAR(1 BYTE)	Type de geometrie de l'objet geographique	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_NMN	VARCHAR2(20 BYTE)	Auteur de la derniere modification	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_DS	DATE	Date de creation de l'objet	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_NMS	VARCHAR2(20 BYTE)	Auteur de la creation de l'objet	Objets ponctuels du Objets ponctuels du plan topographique fin
TA_POINT_TOPO_F	GEO_DM	DATE	Date de deniere modification de l'objet	Objets ponctuels du Objets ponctuels du plan topographique fin
